stats_type,year,Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM,year_player,won_super_bowl
rushing,2016,Alfred Morris,243,69,2,0,0,17,15,4.6,0,2016_Alfred Morris,0
rushing,2016,Peyton Barber,223,55,1,1,1,44,10,5.5,0,2016_Peyton Barber,0
rushing,2016,Matthew Stafford,207,37,2,1,0,24,15,2.467,0,2016_Matthew Stafford,0
rushing,2016,Jeremy Langford,200,62,4,1,0,23,12,5.167,2,2016_Jeremy Langford,0
rushing,2016,Shaun Draughn,196,74,4,0,0,18,15,4.933,0,2016_Shaun Draughn,0
rushing,2016,Kenneth Farrow,192,60,0,0,0,11,10,6.0,1,2016_Kenneth Farrow,0
rushing,2016,Robert Griffin III,190,31,2,1,0,20,10,3.1,2,2016_Robert Griffin III,0
rushing,2016,Andy Dalton,184,46,4,0,0,15,17,2.706,5,2016_Andy Dalton,0
rushing,2016,Kenyan Drake,179,33,2,1,1,45,9,3.667,0,2016_Kenyan Drake,0
rushing,2016,Blaine Gabbert,173,40,2,1,0,24,15,2.667,0,2016_Blaine Gabbert,0
rushing,2016,C.J. Prosise,172,30,1,1,1,72,3,10.0,0,2016_C.J. Prosise,0
rushing,2016,James White,166,39,0,0,0,16,8,4.875,0,2016_James White,1
rushing,2016,Jameis Winston,165,53,1,0,0,14,10,5.3,4,2016_Jameis Winston,0
rushing,2016,Robert Turbin,164,47,7,0,0,18,20,2.35,0,2016_Robert Turbin,0
rushing,2016,Ryan Tannehill,164,39,1,0,0,18,10,3.9,4,2016_Ryan Tannehill,0
rushing,2016,Corey Grant,164,32,1,1,1,57,6,5.333,0,2016_Corey Grant,0
rushing,2016,Tavon Austin,159,28,1,2,0,30,7,4.0,1,2016_Tavon Austin,0
rushing,2016,Shane Vereen,158,33,1,1,0,25,8,4.125,1,2016_Shane Vereen,0
rushing,2016,Kerwynn Williams,157,18,2,3,1,49,8,2.25,0,2016_Kerwynn Williams,0
rushing,2016,Terron Ward,151,31,0,2,1,45,6,5.167,0,2016_Terron Ward,0
rushing,2016,Carson Wentz,150,46,2,0,0,17,15,3.067,4,2016_Carson Wentz,0
rushing,2016,Aaron Ripkowski,150,34,2,0,0,15,10,3.4,0,2016_Aaron Ripkowski,0
rushing,2016,Charles Sims,149,51,1,1,0,23,6,8.5,1,2016_Charles Sims,0
rushing,2016,James Starks,145,63,0,0,0,11,9,7.0,0,2016_James Starks,0
rushing,2016,Denard Robinson,144,41,0,0,0,9,4,10.25,0,2016_Denard Robinson,0
rushing,2016,Cameron Artis-Payne,144,36,2,0,0,14,5,7.2,0,2016_Cameron Artis-Payne,0
rushing,2016,DuJuan Harris,138,38,0,0,0,19,6,6.333,1,2016_DuJuan Harris,0
rushing,2016,Alex Smith,134,48,5,1,0,24,9,5.333,2,2016_Alex Smith,0
rushing,2016,Brock Osweiler,131,30,2,1,0,21,13,2.308,2,2016_Brock Osweiler,0
rushing,2016,Ronnie Hillman,131,41,0,0,0,31,7,5.857,0,2016_Ronnie Hillman,0
rushing,2016,Ryan Fitzpatrick,130,33,0,0,0,14,7,4.714,3,2016_Ryan Fitzpatrick,0
rushing,2016,Kapri Bibbs,129,29,0,1,0,24,7,4.143,0,2016_Kapri Bibbs,0
rushing,2016,Kenjon Barner,129,27,2,0,0,19,9,3.0,0,2016_Kenjon Barner,0
rushing,2016,Ka'Deem Carey,126,32,0,1,0,24,4,8.0,0,2016_Ka'Deem Carey,0
rushing,2016,Alex Collins,125,31,1,1,0,26,8,3.875,2,2016_Alex Collins,0
rushing,2016,Matt Ryan,117,35,0,0,0,18,13,2.692,1,2016_Matt Ryan,0
rushing,2016,Danny Woodhead,116,19,0,2,0,23,6,3.167,0,2016_Danny Woodhead,0
rushing,2016,Damien Williams,115,35,3,1,0,23,8,4.375,0,2016_Damien Williams,0
rushing,2016,Mike Tolbert,114,35,0,0,0,14,5,7.0,0,2016_Mike Tolbert,0
rushing,2016,Orleans Darkwa,111,30,2,0,0,17,7,4.286,0,2016_Orleans Darkwa,0
rushing,2016,Akeem Hunt,109,20,0,0,0,19,4,5.0,2,2016_Akeem Hunt,0
rushing,2016,Jonathan Grimes,105,23,0,0,0,14,5,4.6,0,2016_Jonathan Grimes,0
rushing,2016,Benny Cunningham,101,21,0,2,0,24,4,5.25,1,2016_Benny Cunningham,0
rushing,2016,Ameer Abdullah,101,18,0,1,0,24,6,3.0,0,2016_Ameer Abdullah,0
rushing,2016,Ted Ginn,98,14,0,1,0,20,4,3.5,0,2016_Ted Ginn,0
rushing,2016,Andre Ellington,96,34,0,0,0,13,4,8.5,0,2016_Andre Ellington,0
rushing,2016,Kirk Cousins,96,34,4,0,0,19,14,2.429,3,2016_Kirk Cousins,0
rushing,2016,Chris Johnson,95,25,1,0,0,18,5,5.0,0,2016_Chris Johnson,0
rushing,2016,Jonathan Williams,94,27,1,1,0,20,6,4.5,2,2016_Jonathan Williams,0
rushing,2016,Andre Williams,87,18,0,0,0,14,6,3.0,0,2016_Andre Williams,0
rushing,2016,Darren McFadden,87,24,0,1,0,24,5,4.8,0,2016_Darren McFadden,0
rushing,2016,Jacoby Brissett,83,16,1,1,0,27,5,3.2,2,2016_Jacoby Brissett,1
rushing,2016,Adrian Peterson,72,37,0,0,0,13,3,12.333,1,2016_Adrian Peterson,0
rushing,2016,Derek Carr,70,39,0,0,0,13,5,7.8,3,2016_Derek Carr,0
rushing,2016,Byron Marshall,64,19,0,0,0,12,5,3.8,0,2016_Byron Marshall,0
rushing,2016,Tom Brady,64,28,0,0,0,15,10,2.8,1,2016_Tom Brady,1
rushing,2016,Bobby Rainey,63,17,0,0,0,14,4,4.25,0,2016_Bobby Rainey,0
rushing,2016,Fitzgerald Toussaint,58,14,0,0,0,16,2,7.0,0,2016_Fitzgerald Toussaint,0
rushing,2016,Joe Flacco,58,21,2,0,0,16,6,3.5,1,2016_Joe Flacco,0
rushing,2016,Trevor Siemian,57,28,0,0,0,14,6,4.667,1,2016_Trevor Siemian,0
rushing,2016,Julian Edelman,57,12,0,0,0,9,3,4.0,1,2016_Julian Edelman,1
rushing,2016,Arian Foster,55,22,0,0,0,9,2,11.0,1,2016_Arian Foster,0
rushing,2016,Sam Bradford,53,20,0,1,0,24,3,6.667,1,2016_Sam Bradford,0
rushing,2016,Case Keenum,51,20,1,0,0,13,7,2.857,0,2016_Case Keenum,0
rushing,2016,Mike Davis,50,19,1,0,0,8,4,4.75,1,2016_Mike Davis,0
rushing,2016,Jamize Olawale,47,17,2,0,0,17,5,3.4,0,2016_Jamize Olawale,0
rushing,2016,Troymaine Pope,44,12,0,0,0,19,3,4.0,0,2016_Troymaine Pope,0
rushing,2016,Jamaal Charles,40,12,1,0,0,17,3,4.0,0,2016_Jamaal Charles,0
rushing,2016,Malcolm Brown,39,18,0,0,0,10,1,18.0,1,2016_Malcolm Brown,0
rushing,2016,Carson Palmer,38,14,0,0,0,16,3,4.667,5,2016_Carson Palmer,0
rushing,2016,John Kuhn,37,18,4,0,0,4,12,1.5,0,2016_John Kuhn,0
rushing,2016,Philip Rivers,35,14,0,0,0,10,2,7.0,2,2016_Philip Rivers,0
rushing,2016,Daniel Lasco,32,11,0,0,0,6,1,11.0,0,2016_Daniel Lasco,0
rushing,2016,Knile Davis,28,18,0,0,0,10,0,0.0,0,2016_Knile Davis,0
rushing,2016,Paxton Lynch,25,11,0,0,0,10,1,11.0,0,2016_Paxton Lynch,0
rushing,2016,Josh Ferguson,20,15,0,0,0,11,0,0.0,0,2016_Josh Ferguson,0
rushing,2016,Drew Brees,20,23,2,0,0,7,7,3.286,0,2016_Drew Brees,0
rushing,2016,Cody Kessler,18,11,0,0,0,8,1,11.0,3,2016_Cody Kessler,0
rushing,2016,Ben Roethlisberger,14,16,1,0,0,14,3,5.333,2,2016_Ben Roethlisberger,0
