year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
2000,baltimore,83.0,Patrick Johnson,24.0,WR,12,9.0,186.0,5-10,Oregon,8/10/1976,2,2.0,Baltimore Ravens / 2nd / 42nd pick / 1998,JohnPa00,
2000,baltimore,85.0,John Jones,25.0,TE,8,0.0,255.0,6-4,PittsburghIndiana (PA),4/4/1975,0,0.0,,JoneJo00,
2000,baltimore,31.0,Jamal Lewis,21.0,RB,16,13.0,245.0,5-11,Tennessee,8/29/1979,0,13.0,Baltimore Ravens / 1st / 5th pick / 2000,LewiJa00,
2000,baltimore,84.0,Jermaine Lewis,26.0,WR,15,1.0,183.0,5-7,Maryland,10/16/1974,4,4.0,Baltimore Ravens / 5th / 153rd pick / 1996,LewiJe00,
2000,baltimore,52.0,Ray Lewis,25.0,MLB,16,16.0,240.0,6-1,Miami (FL),5/15/1975,4,23.0,Baltimore Ravens / 1st / 26th pick / 1996,LewiRa00,
2000,baltimore,25.0,Clarence Love,24.0,DB,1,0.0,180.0,5-10,Toledo,6/16/1976,2,0.0,Philadelphia Eagles / 4th / 116th pick / 1998,LoveCl20,
2000,baltimore,21.0,Chris McAlister,23.0,RCB,16,16.0,206.0,6-1,Arizona,6/14/1977,1,11.0,Baltimore Ravens / 1st / 10th pick / 1999,McAlCh00,
2000,baltimore,99.0,Michael McCrary,30.0,RDE,16,16.0,266.0,6-4,Wake Forest,7/7/1970,7,11.0,Seattle Seahawks / 7th / 170th pick / 1993,McCrMi00,
2000,baltimore,42.0,Anthony Mitchell,26.0,DB,16,0.0,220.0,6-1,Tuskegee,12/13/1974,0,2.0,,MitcAn20,
2000,baltimore,60.0,Jeff Mitchell,26.0,C,14,14.0,300.0,6-4,Florida,1/29/1974,2,6.0,Baltimore Ravens / 5th / 134th pick / 1997,MitcJe20,
2000,baltimore,64.0,Edwin Mulitalo,26.0,LG,16,16.0,350.0,6-3,Arizona,9/1/1974,1,7.0,Baltimore Ravens / 4th / 129th pick / 1999,MuliEd20,
2000,baltimore,75.0,Jonathan Ogden,26.0,LT,15,15.0,345.0,6-9,UCLA,7/31/1974,4,15.0,Baltimore Ravens / 1st / 4th pick / 1996,OgdeJo00,
2000,baltimore,43.0,Anthony Poindexter,24.0,DB,10,0.0,210.0,6-0,Virginia,7/28/1976,0,1.0,Baltimore Ravens / 7th / 216th pick / 1999,PoinAn20,
2000,baltimore,76.0,Carl Powell,26.0,DE,2,0.0,285.0,6-2,Louisville,1/4/1974,3,0.0,Indianapolis Colts / 5th / 156th pick / 1997,PoweCa20,
2000,baltimore,7.0,Chris Redman,23.0,QB,2,0.0,223.0,6-3,Louisville,7/7/1977,0,0.0,Baltimore Ravens / 3rd / 75th pick / 2000,RedmCh00,
2000,baltimore,5.0,Kyle Richardson,27.0,P,16,0.0,210.0,6-2,Arkansas St.,3/2/1973,3,2.0,,RichKy20,
2000,baltimore,82.0,Shannon Sharpe,32.0,TE,16,15.0,228.0,6-2,Savannah St.,6/26/1968,10,9.0,Denver Broncos / 7th / 192nd pick / 1990,SharSh00,
2000,baltimore,55.0,Jamie Sharper,26.0,RLB,16,16.0,240.0,6-3,Virginia,11/23/1974,3,11.0,Baltimore Ravens / 2nd / 34th pick / 1997,SharJa20,
2000,baltimore,98.0,Tony Siragusa,33.0,RDT,15,15.0,330.0,6-3,Pittsburgh,5/14/1967,10,9.0,,SiraTo20,
2000,baltimore,22.0,Duane Starks,26.0,LCB,15,15.0,172.0,5-10,Miami (FL),5/23/1974,2,11.0,Baltimore Ravens / 1st / 10th pick / 1998,StarDu20,
2000,baltimore,80.0,Brandon Stokley,24.0,WR,7,1.0,194.0,6-0,Louisiana,6/23/1976,1,2.0,Baltimore Ravens / 4th / 105th pick / 1999,StokBr00,
2000,baltimore,3.0,Matt Stover,32.0,K,16,0.0,180.0,5-11,Louisiana Tech,1/27/1968,9,6.0,New York Giants / 12th / 329th pick / 1990,stovemat01,
2000,baltimore,70.0,Harry Swayne,35.0,RT,13,13.0,290.0,6-5,Rutgers,2/2/1965,13,7.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,SwayHa20,
2000,baltimore,89.0,Travis Taylor,22.0,WR,9,8.0,200.0,6-1,Florida,3/30/1978,0,3.0,Baltimore Ravens / 1st / 10th pick / 2000,TaylTr01,
2000,baltimore,96.0,Adalius Thomas,23.0,DE,3,0.0,270.0,6-2,Southern Miss,8/18/1977,0,0.0,Baltimore Ravens / 6th / 186th pick / 2000,ThomAd00,
2000,baltimore,38.0,James Trapp,31.0,DB,16,1.0,195.0,6-0,Clemson,12/28/1969,7,2.0,Los Angeles Raiders / 3rd / 72nd pick / 1993,TrapJa20,
2000,baltimore,77.0,Kipp Vickers,31.0,G,12,2.0,300.0,6-2,Miami (FL),8/27/1969,5,2.0,,VickKi20,
2000,baltimore,88.0,Frank Wainright,33.0,TE,8,0.0,255.0,6-2,Northern Colorado,10/10/1967,9,0.0,New Orleans Saints / 8th / 210th pick / 1991,WainFr00,
2000,baltimore,93.0,Keith Washington,28.0,DE,16,0.0,285.0,6-4,UNLV,12/18/1972,4,2.0,,WashKe20,
2000,baltimore,79.0,Larry Webster,31.0,DT,5,0.0,310.0,6-5,Maryland,1/18/1969,8,1.0,Miami Dolphins / 3rd / 70th pick / 1992,WebsLa20,
2000,baltimore,72.0,Sammy Williams,26.0,T,1,0.0,318.0,6-5,Oklahoma,12/14/1974,1,0.0,Baltimore Ravens / 6th / 164th pick / 1998,WillSa23,
2000,baltimore,26.0,Rod Woodson,35.0,FS,16,16.0,200.0,6-0,Purdue,3/10/1965,13,17.0,Pittsburgh Steelers / 1st / 10th pick / 1987,WoodRo01,
2000,baltimore,,Team Total,27.7,,16,,247.2,6-1.6,,,4.5,,,-9999,
1980,oakland,10.0,Chris Bahr,27.0,K,16,0.0,170.0,5-10,Penn St.,2/3/1953,4,2.0,Cincinnati Bengals / 2nd / 51st pick / 1976,bahrxchr01,
1980,oakland,56.0,Jeff Barnes,25.0,ROLB,16,6.0,223.0,6-2,California,3/1/1955,3,4.0,Oakland Raiders / 5th / 139th pick / 1977,BarnJe20,
1980,oakland,81.0,Morris Bradshaw,28.0,WR,16,0.0,195.0,6-1,Ohio St.,10/19/1952,6,1.0,Oakland Raiders / 4th / 93rd pick / 1974,BradMo00,
1980,oakland,21.0,Cliff Branch,32.0,WR,16,15.0,170.0,5-11,Colorado,8/1/1948,8,8.0,Oakland Raiders / 4th / 98th pick / 1972,BranCl00,
1980,oakland,73.0,Dave Browning,24.0,RDE,16,16.0,245.0,6-5,Washington,8/18/1956,2,8.0,Oakland Raiders / 2nd / 54th pick / 1978,BrowDa23,
1980,oakland,77.0,Joe Campbell,25.0,LB,10,0.0,254.0,6-6,Maryland,5/8/1955,3,1.0,New Orleans Saints / 1st / 7th pick / 1977,CampJo21,
1980,oakland,87.0,Dave Casper,28.0,TE,6,6.0,240.0,6-4,Notre Dame,2/2/1952,6,3.0,Oakland Raiders / 2nd / 45th pick / 1974,CaspDa00,
1980,oakland,52.0,Mario Celotto,24.0,LB,11,0.0,228.0,6-3,USC,8/23/1956,2,1.0,Buffalo Bills / 7th / 171st pick / 1978,CeloMa20,
1980,oakland,85.0,Bob Chandler,31.0,WR,16,16.0,180.0,6-0,USC,4/24/1949,9,8.0,Buffalo Bills / 7th / 160th pick / 1971,ChanBo00,
1980,oakland,88.0,Raymond Chester,32.0,TE,16,10.0,232.0,6-3,Morgan St.,6/28/1948,10,4.0,Oakland Raiders / 1st / 24th pick / 1970,ChesRa00,
1980,oakland,46.0,Todd Christensen,24.0,TE,16,0.0,230.0,6-3,BYU,8/3/1956,1,0.0,Dallas Cowboys / 2nd / 56th pick / 1978,ChriTo00,
1980,oakland,50.0,Dave Dalby,30.0,C,16,14.0,247.0,6-3,UCLA,10/19/1950,8,6.0,Oakland Raiders / 4th / 100th pick / 1972,DalbDa00,
1980,oakland,79.0,Bruce Davis,24.0,G,16,0.0,287.0,6-6,UCLA,6/21/1956,1,1.0,Oakland Raiders / 11th / 294th pick / 1979,DaviBr23,
1980,oakland,36.0,Mike Davis,24.0,SS,16,16.0,203.0,6-3,Colorado,4/15/1956,2,8.0,Oakland Raiders / 2nd / 35th pick / 1977,DaviMi20,
1980,oakland,8.0,Ray Guy,31.0,P,16,0.0,195.0,6-3,Southern Miss,12/22/1949,7,4.0,Oakland Raiders / 1st / 23rd pick / 1973,GuyxRa20,
1980,oakland,86.0,Cedrick Hardman,32.0,DE,16,0.0,255.0,6-3,North Texas,10/4/1948,10,2.0,San Francisco 49ers / 1st / 9th pick / 1970,HardCe00,
1980,oakland,28.0,Dwight Harrison,32.0,CB,3,0.0,187.0,6-1,Texas A&M-Kingsville,10/12/1948,9,0.0,Denver Broncos / 2nd / 35th pick / 1971,HarrDw20,
1980,oakland,37.0,Lester Hayes,25.0,LCB,16,16.0,200.0,6-0,Texas A&M,1/22/1955,3,18.0,Oakland Raiders / 5th / 126th pick / 1977,HayeLe00,
1980,oakland,83.0,Ted Hendricks,33.0,LOLB,16,16.0,220.0,6-7,Miami (FL),11/1/1947,11,15.0,Baltimore Colts / 2nd / 33rd pick / 1969,HendTe00,
1980,oakland,20.0,I.M. Hipp,24.0,RB,1,0.0,201.0,5-11,Nebraska,2/15/1956,0,0.0,Atlanta Falcons / 4th / 104th pick / 1980,HippI.00,
1980,oakland,42.0,Monte Jackson,27.0,RCB,16,10.0,193.0,5-11,San Diego St.,7/14/1953,5,4.0,Los Angeles Rams / 2nd / 28th pick / 1975,JackMo00,
1980,oakland,31.0,Derrick Jensen,24.0,RB,16,1.0,221.0,6-1,Texas-Arlington,4/27/1956,1,2.0,Oakland Raiders / 3rd / 57th pick / 1978,JensDe00,
1980,oakland,90.0,Willie Jones,23.0,DE,16,0.0,240.0,6-4,Florida St.,11/22/1957,1,3.0,Oakland Raiders / 2nd / 42nd pick / 1979,JoneWi21,
1980,oakland,33.0,Kenny King,23.0,RB,15,13.0,203.0,5-11,Oklahoma,3/7/1957,1,7.0,Houston Oilers / 3rd / 72nd pick / 1979,KingKe00,
1980,oakland,62.0,Reggie Kinlaw,23.0,NT,14,13.0,245.0,6-2,Oklahoma,1/9/1957,1,6.0,Oakland Raiders / 12th / 320th pick / 1979,KinlRe20,
1980,oakland,70.0,Henry Lawrence,29.0,RT,16,16.0,272.0,6-4,Florida A&M,9/26/1951,6,7.0,Oakland Raiders / 1st / 19th pick / 1974,LawrHe00,
1980,oakland,60.0,Alva Liles,24.0,DT,2,0.0,255.0,6-3,Boise St.,3/6/1956,0,0.0,,LileAl20,
1980,oakland,53.0,Rod Martin,26.0,ROLB,16,10.0,218.0,6-2,USC,4/7/1954,3,7.0,Oakland Raiders / 12th / 317th pick / 1977,MartRo00,
1980,oakland,89.0,Rich Martini,25.0,WR,16,1.0,185.0,6-2,UC Davis,11/19/1955,1,0.0,Oakland Raiders / 7th / 190th pick / 1977,MartRi00,
1980,oakland,65.0,Mickey Marvin,25.0,RG,16,16.0,270.0,6-4,Tennessee,10/5/1955,3,7.0,Oakland Raiders / 4th / 112th pick / 1977,MarvMi20,
1980,oakland,71.0,Lindsey Mason,25.0,T,16,0.0,265.0,6-5,Kansas,8/1/1955,2,1.0,Oakland Raiders / 3rd / 82nd pick / 1978,MasoLi20,
1980,oakland,43.0,Ira Matthews,23.0,WR,16,0.0,175.0,5-8,Wisconsin,8/23/1957,1,0.0,Oakland Raiders / 6th / 142nd pick / 1979,MattIr20,
1980,oakland,72.0,John Matuszak,30.0,LDE,16,16.0,272.0,6-8,MissouriTampa,10/25/1950,7,8.0,Houston Oilers / 1st / 1st pick / 1973,MatuJo20,
1980,oakland,57.0,Randy McClanahan,26.0,RILB,14,8.0,225.0,6-5,Louisiana,12/12/1954,3,4.0,,McClRa20,
1980,oakland,23.0,Odis McKinney,23.0,DB,16,0.0,187.0,6-2,Colorado,5/19/1957,2,2.0,New York Giants / 2nd / 37th pick / 1978,McKiOd20,
1980,oakland,55.0,Matt Millen,22.0,LILB,16,16.0,250.0,6-2,Penn St.,3/12/1958,0,8.0,Oakland Raiders / 2nd / 43rd pick / 1980,MillMa01,
1980,oakland,26.0,Keith Moody,27.0,DB,5,0.0,171.0,5-11,Syracuse,6/13/1953,4,0.0,Buffalo Bills / 10th / 280th pick / 1976,MoodKe20,
1980,oakland,51.0,Bob Nelson,27.0,RILB,9,8.0,232.0,6-4,Nebraska,6/30/1953,4,4.0,Buffalo Bills / 2nd / 42nd pick / 1975,NelsBo20,
1980,oakland,35.0,Dwayne O'Steen,26.0,RCB,15,6.0,193.0,6-1,CaliforniaSan Jose St.,12/20/1954,2,4.0,,OSteDw20,
1980,oakland,44.0,Burgess Owens,29.0,FS,16,16.0,200.0,6-2,Miami (FL),8/2/1951,7,7.0,New York Jets / 1st / 13th pick / 1973,OwenBu20,
1980,oakland,7.0,Dan Pastorini,31.0,QB,5,5.0,208.0,6-2,Santa Clara,5/26/1949,9,3.0,Houston Oilers / 1st / 3rd pick / 1971,PastDa00,
1980,oakland,74.0,Dave Pear,27.0,NT,7,3.0,250.0,6-2,Washington,6/1/1953,5,2.0,Baltimore Colts / 3rd / 56th pick / 1975,PearDa00,
1980,oakland,16.0,Jim Plunkett,33.0,QB,13,11.0,220.0,6-3,Stanford,12/5/1947,9,9.0,New England Patriots / 1st / 1st pick / 1971,PlunJi00,
1980,oakland,84.0,Derrick Ramsey,24.0,TE,16,0.0,230.0,6-4,Kentucky,12/23/1956,2,1.0,Oakland Raiders / 5th / 136th pick / 1978,RamsDe00,
1980,oakland,78.0,Art Shell,34.0,LT,16,16.0,265.0,6-5,MD-Eastern Shore,11/26/1946,12,9.0,Oakland Raiders / 3rd / 80th pick / 1968,ShelAr00,
1980,oakland,45.0,Mike Spivey,26.0,DB,9,0.0,197.0,6-0,Colorado,3/10/1954,3,1.0,Chicago Bears / 2nd / 43rd pick / 1977,SpivMi20,
1980,oakland,66.0,Steve Sylvester,27.0,G,7,2.0,260.0,6-4,Notre Dame,3/4/1953,5,1.0,Oakland Raiders / 10th / 259th pick / 1975,SylvSt20,
1980,oakland,63.0,Gene Upshaw,35.0,LG,16,16.0,255.0,6-5,Texas A&M-Kingsville,8/15/1945,13,7.0,Oakland Raiders / 1st / 17th pick / 1967,UpshGe00,
1980,oakland,30.0,Mark van Eeghen,28.0,FB,16,16.0,223.0,6-2,Colgate,4/19/1952,6,8.0,Oakland Raiders / 3rd / 75th pick / 1974,VanEMa00,
1980,oakland,52.0,Greg Westbrooks,27.0,LB,1,0.0,215.0,6-2,Colorado MesaColorado,2/24/1953,5,0.0,New Orleans Saints / 17th / 422nd pick / 1975,WestGr20,
1980,oakland,22.0,Arthur Whittington,25.0,RB,15,2.0,185.0,5-11,SMU,9/4/1955,2,5.0,Oakland Raiders / 7th / 176th pick / 1978,WhitAr00,
1980,oakland,6.0,Marc Wilson,23.0,QB,2,0.0,205.0,6-6,BYU,2/15/1957,0,0.0,Oakland Raiders / 1st / 15th pick / 1980,WilsMa00,
1980,oakland,,Team Total,27.0,,16,,222.1,6-2.4,,,4.4,,,-9999,
1968,newyorkj,62.0,Al Atkinson,25.0,MLB,12,12.0,230.0,6-2,Villanova,7/28/1943,3,9.0,Buffalo Bills / 3rd / 24th pick / 1965 Baltimore Colts / 6th / 84th pick / 1965,AtkiAl00,
1968,newyorkj,46.0,Bill Baird,29.0,FS,14,8.0,180.0,5-10,San Francisco St.,3/1/1939,5,5.0,,BairBi20,
1968,newyorkj,51.0,Ralph Baker,26.0,LLB,14,14.0,228.0,6-3,Penn St.,8/25/1942,4,9.0,Pittsburgh Steelers / 3rd / 38th pick / 1964 New York Jets / 6th / 43rd pick / 1964,BakeRa20,
1968,newyorkj,42.0,Randy Beverly,24.0,RCB,13,10.0,190.0,5-11,Colorado St.,4/3/1944,1,6.0,,BeveRa20,
1968,newyorkj,86.0,Verlon Biggs,25.0,RDE,13,12.0,275.0,6-4,Jackson St.,3/16/1943,3,10.0,New York Jets / 3rd / 20th pick / 1965,BiggVe00,
1968,newyorkj,32.0,Emerson Boozer,25.0,RB,12,9.0,195.0,5-11,MD-Eastern Shore,7/4/1943,2,5.0,New York Jets / 6th / 46th pick / 1966 Pittsburgh Steelers / 7th / 98th pick / 1966,BoozEm00,
1968,newyorkj,45.0,Earl Christy,25.0,DB,14,0.0,195.0,5-10,MD-Eastern Shore,3/19/1943,2,0.0,,ChriEa20,
1968,newyorkj,56.0,Paul Crane,24.0,LB,13,1.0,212.0,6-3,Alabama,1/29/1944,2,2.0,,CranPa20,
1968,newyorkj,47.0,Mike D'Amato,25.0,DB,13,0.0,205.0,6-2,Hofstra,3/3/1943,0,3.0,New York Jets / 10th / 264th pick / 1968,DAmaMi20,
1968,newyorkj,43.0,John Dockery,24.0,DB,3,0.0,185.0,6-0,Harvard,9/6/1944,0,1.0,,DockJo20,
1968,newyorkj,80.0,John Elliott,24.0,RDT,14,14.0,244.0,6-4,Texas,10/26/1944,1,13.0,New York Jets / 7th / 171st pick / 1967,ElliJo00,
1968,newyorkj,48.0,Cornell Gordon,27.0,FS,14,10.0,187.0,6-0,North Carolina A&T,1/6/1941,3,5.0,New York Jets / 23rd / 179th pick / 1964 San Francisco 49ers / 16th / 211th pick / 1964,GordCo20,
1968,newyorkj,60.0,Larry Grantham,30.0,RLB,13,13.0,210.0,6-0,Mississippi,9/16/1938,8,11.0,New York Titans / 1960 Baltimore Colts / 15th / 178th pick / 1960,GranLa00,
1968,newyorkj,73.0,Raymond Hayes,22.0,DT,6,0.0,248.0,6-5,Toledo,9/5/1946,0,3.0,New York Jets / 12th / 318th pick / 1968,HayeRa20,
1968,newyorkj,70.0,Karl Henke,23.0,DE,6,0.0,245.0,6-4,Tulsa,3/8/1945,0,3.0,New York Jets / 8th / 214th pick / 1968,HenkKa20,
1968,newyorkj,67.0,Dave Herman,27.0,RG,14,14.0,255.0,6-1,Michigan St.,9/3/1941,4,10.0,New York Giants / 8th / 110th pick / 1963 New York Jets / 27th / 211th pick / 1963,HermDa00,
1968,newyorkj,75.0,Winston Hill,27.0,LT,14,14.0,270.0,6-4,Texas Southern,10/23/1941,5,10.0,Baltimore Colts / 11th / 145th pick / 1963,HillWi00,
1968,newyorkj,22.0,Jim Hudson,25.0,SS,14,14.0,210.0,6-2,Texas,3/31/1943,3,11.0,,HudsJi20,
1968,newyorkj,35.0,Billy Joe,28.0,RB,10,0.0,235.0,6-2,Villanova,10/14/1940,5,2.0,Denver Broncos / 11th / 85th pick / 1963 Washington Redskins / 9th / 119th pick / 1963,JoexBi00,
1968,newyorkj,33.0,Curley Johnson,33.0,P,14,1.0,215.0,6-0,Houston,7/2/1935,8,4.0,Pittsburgh Steelers / 7th / 77th pick / 1957,JohnCu20,
1968,newyorkj,87.0,Pete Lammons,25.0,TE,13,13.0,230.0,6-3,Texas,10/20/1943,2,5.0,New York Jets / 8th / 68th pick / 1966 Cleveland Browns / 14th / 213th pick / 1966,LammPe00,
1968,newyorkj,31.0,Bill Mathis,30.0,RB,14,5.0,220.0,6-1,Clemson,12/10/1938,8,4.0,Denver Broncos / 1960 San Francisco 49ers / 8th / 88th pick / 1960,MathBi00,
1968,newyorkj,13.0,Don Maynard,33.0,FL,13,13.0,180.0,6-0,Texas-El Paso,1/25/1935,10,17.0,New York Giants / 9th / 109th pick / 1957,MaynDo00,
1968,newyorkj,50.0,Carl McAdams,24.0,DT,14,3.0,240.0,6-3,Oklahoma,4/26/1944,1,4.0,St. Louis Cardinals / 1st / 8th pick / 1966 New York Jets / 3rd / 22nd pick / 1966,McAdCa20,
1968,newyorkj,12.0,Joe Namath,25.0,QB,14,14.0,200.0,6-2,Alabama,5/31/1943,3,15.0,New York Jets / 1st / 1st pick / 1965 St. Louis Cardinals / 1st / 12th pick / 1965,NamaJo00,
1968,newyorkj,63.0,John Neidert,22.0,LB,5,0.0,230.0,6-2,Louisville,6/18/1946,0,3.0,Cincinnati Bengals / 6th / 145th pick / 1968,NeidJo20,
1968,newyorkj,15.0,Babe Parilli,38.0,QB,14,0.0,196.0,6-1,Kentucky,5/7/1930,16,2.0,Green Bay Packers / 1st / 4th pick / 1952,PariBa00,
1968,newyorkj,81.0,Gerry Philbin,27.0,LDE,14,14.0,245.0,6-2,Buffalo,7/31/1941,4,16.0,New York Jets / 3rd / 19th pick / 1964 Detroit Lions / 3rd / 33rd pick / 1964,PhilGe00,
1968,newyorkj,23.0,Bill Rademacher,26.0,WR,14,0.0,190.0,6-1,Northern Michigan,5/13/1942,4,0.0,,RadeBi00,
1968,newyorkj,66.0,Randy Rasmussen,23.0,LG,14,7.0,255.0,6-2,Nebraska-Kearney,5/10/1945,1,5.0,New York Jets / 12th / 302nd pick / 1967,RasmRa20,
1968,newyorkj,26.0,Jim Richards,22.0,DB,12,0.0,180.0,6-1,Virginia Tech,10/28/1946,0,3.0,New York Jets / 8th / 210th pick / 1968,RichJi20,
1968,newyorkj,74.0,Jeff Richardson,24.0,T,14,0.0,250.0,6-3,Michigan St.,9/1/1944,1,4.0,New York Jets / 6th / 146th pick / 1967,RichJe20,
1968,newyorkj,72.0,Paul Rochester,30.0,LDT,14,13.0,255.0,6-2,Michigan St.,7/15/1938,8,8.0,,RochPa00,
1968,newyorkj,24.0,Johnny Sample,32.0,LCB,14,14.0,203.0,6-1,MD-Eastern Shore,6/15/1936,10,8.0,Baltimore Colts / 7th / 79th pick / 1958,SampJo20,
1968,newyorkj,83.0,George Sauer,25.0,LE,14,14.0,195.0,6-2,Texas,11/10/1943,3,15.0,New York Jets / 5th / 36th pick / 1965,SaueGe00,
1968,newyorkj,52.0,John Schmitt,26.0,C,14,14.0,250.0,6-4,Hofstra,11/12/1942,4,13.0,,SchmJo22,
1968,newyorkj,30.0,Mark Smolinski,29.0,FB,14,0.0,215.0,6-1,Wyoming,5/9/1939,7,1.0,,SmolMa00,
1968,newyorkj,41.0,Matt Snell,27.0,RB,14,14.0,219.0,6-2,Ohio St.,8/18/1941,4,9.0,New York Jets / 1st / 3rd pick / 1964 New York Giants / 4th / 49th pick / 1964,SnelMa00,
1968,newyorkj,68.0,Michael Stromberg,23.0,LB,2,2.0,235.0,6-2,Temple,5/25/1945,0,1.0,New York Jets / 14th / 352nd pick / 1967,StroMi21,
1968,newyorkj,61.0,Bob Talamini,29.0,LG,14,7.0,255.0,6-1,Kentucky,1/8/1939,8,5.0,Houston Oilers / 1960,TalaBo00,
1968,newyorkj,85.0,Steve Thompson,23.0,DE,4,0.0,250.0,6-2,Washington,2/12/1945,0,2.0,New York Jets / 2nd / 44th pick / 1968,ThomSt22,
1968,newyorkj,29.0,Bake Turner,28.0,FL,13,1.0,179.0,6-1,Texas Tech,7/22/1940,6,3.0,Baltimore Colts / 12th / 163rd pick / 1962,TurnBa00,
1968,newyorkj,11.0,Jim Turner,27.0,K,14,0.0,205.0,6-2,Utah St.,3/28/1941,4,6.0,Washington Redskins / 19th / 259th pick / 1963,TurnJi22,
1968,newyorkj,71.0,Sam Walton,25.0,RT,14,14.0,270.0,6-5,Texas A&M-Commerce,1/3/1943,0,8.0,New York Jets / 3rd / 72nd pick / 1968,WaltSa20,
1968,newyorkj,34.0,Lee White,22.0,RB,1,0.0,232.0,6-2,Weber St.,5/9/1946,0,0.0,New York Jets / 1st / 17th pick / 1968,WhitLe00,
1968,newyorkj,,Team Total,26.3,,14,,222.1,6-1.7,,,3.6,,,-9999,
1998,denver,83.0,Justin Armour,25.0,WR,8,0.0,210.0,6-4,Stanford,1/1/1973,3,0.0,Buffalo Bills / 4th / 113th pick / 1995,ArmoJu00,
1998,denver,27.0,Steve Atwater,32.0,FS,16,16.0,218.0,6-3,Arkansas,10/28/1966,9,9.0,Denver Broncos / 1st / 20th pick / 1989,AtwaSt00,
1998,denver,79.0,Chris Banks,25.0,G,4,0.0,300.0,6-1,Kansas,4/4/1973,0,0.0,Denver Broncos / 7th / 226th pick / 1996,BankCh20,
1998,denver,34.0,Tyrone Braxton,34.0,SS,16,6.0,185.0,5-11,North Dakota St.,12/17/1964,11,3.0,Denver Broncos / 12th / 334th pick / 1987,BraxTy00,
1998,denver,6.0,Bubby Brister,36.0,QB,7,4.0,205.0,6-3,TulaneLa-Monroe,8/15/1962,12,5.0,Pittsburgh Steelers / 3rd / 67th pick / 1986,BrisBu00,
1998,denver,73.0,Cyron Brown,23.0,DE,4,0.0,265.0,6-5,IllinoisWestern Illinois,6/28/1975,0,0.0,,BrowCy20,
1998,denver,26.0,Eric Brown,23.0,SS,11,10.0,210.0,6-1,Mississippi St.,3/20/1975,0,4.0,Denver Broncos / 2nd / 61st pick / 1998,BrowEr21,
1998,denver,56.0,Keith Burns,26.0,LB,16,0.0,235.0,6-2,Oklahoma St.,5/16/1972,4,1.0,Denver Broncos / 7th / 210th pick / 1994,BurnKe21,
1998,denver,59.0,Glenn Cadrez,28.0,MLB,16,15.0,240.0,6-3,Houston,1/2/1970,6,8.0,New York Jets / 6th / 154th pick / 1992,CadrGl20,
1998,denver,89.0,Dwayne Carswell,26.0,TE,16,1.0,290.0,6-3,Liberty,1/18/1972,4,1.0,,CarsDw00,
1998,denver,86.0,Byron Chamberlain,27.0,TE,16,0.0,250.0,6-1,MissouriWayne State (NE),10/17/1971,3,0.0,Denver Broncos / 7th / 222nd pick / 1995,ChamBy00,
1998,denver,48.0,George Coghill,28.0,DB,9,0.0,210.0,6-0,Wake Forest,3/30/1970,0,1.0,,CoghGe20,
1998,denver,39.0,Ray Crockett,31.0,LCB,16,16.0,185.0,5-10,Baylor,1/5/1967,9,8.0,Detroit Lions / 4th / 86th pick / 1989,CrocRa20,
1998,denver,30.0,Terrell Davis,26.0,RB,16,16.0,206.0,5-11,Long Beach St.Georgia,10/28/1972,3,22.0,Denver Broncos / 6th / 196th pick / 1995,DaviTe00,
1998,denver,63.0,David Diaz-Infante,34.0,G,10,0.0,291.0,6-3,San Jose St.,3/31/1964,11,1.0,,DiazDa20,
1998,denver,1.0,Jason Elam,28.0,K,16,0.0,194.0,5-11,Hawaii,3/8/1970,5,4.0,Denver Broncos / 3rd / 70th pick / 1993,elamxjas01,
1998,denver,7.0,John Elway,38.0,QB,13,12.0,215.0,6-3,Stanford,6/28/1960,15,14.0,Baltimore Colts / 1st / 1st pick / 1983,ElwaJo00,
1998,denver,21.0,Darrien Gordon,28.0,RCB,16,16.0,184.0,5-11,Stanford,11/14/1970,5,8.0,San Diego Chargers / 1st / 22nd pick / 1993,GordDa20,
1998,denver,85.0,Willie Green,32.0,WR,15,1.0,185.0,6-4,Mississippi,4/2/1966,7,3.0,Detroit Lions / 8th / 194th pick / 1990,GreeWi00,
1998,denver,14.0,Brian Griese,23.0,QB,1,0.0,214.0,6-3,Michigan,3/18/1975,0,0.0,Denver Broncos / 3rd / 91st pick / 1998,GrieBr00,
1998,denver,29.0,Howard Griffith,31.0,FB,14,13.0,230.0,6-0,Illinois,11/17/1967,5,1.0,Indianapolis Colts / 9th / 236th pick / 1991,GrifHo00,
1998,denver,96.0,Harald Hasselbach,31.0,DE,16,3.0,281.0,6-6,Washington,9/22/1967,4,3.0,,HassHa20,
1998,denver,22.0,Vaughn Hebron,28.0,RB,15,0.0,195.0,5-8,Virginia Tech,10/7/1970,5,1.0,,HebrVa00,
1998,denver,20.0,Tory James,25.0,DB,16,0.0,192.0,6-2,LSU,5/18/1973,2,1.0,Denver Broncos / 2nd / 44th pick / 1996,JameTo99,
1998,denver,25.0,Darrius Johnson,25.0,DB,16,2.0,185.0,5-9,Oklahoma,5/18/1973,2,2.0,Denver Broncos / 4th / 122nd pick / 1996,JohnDa23,
