year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
1978,pittsburgh,28.0,Alvin Maxson,27.0,RB,5,0.0,205.0,5-11,smu,1951-11-12,4,0.0,New Orleans Saints / 8th / 201st pick / 1974,MaxsAl00,,New Orleans Saints , 8th , 201st pick , 1974,running_backs,aac
1978,pittsburgh,39.0,Rick Moser,22.0,RB,15,0.0,210.0,6-0,rhode island,1956-12-18,0,1.0,Pittsburgh Steelers / 8th / 208th pick / 1978,MoseRi00,,Pittsburgh Steelers , 8th , 208th pick , 1978,running_backs,
1978,pittsburgh,72.0,Gerry Mullins,29.0,RG,16,15.0,244.0,6-3,usc,1949-08-24,7,8.0,Pittsburgh Steelers / 4th / 86th pick / 1971,MullGe21,,Pittsburgh Steelers , 4th , 86th pick , 1971,offensive_line,pac-12
1978,pittsburgh,25.0,Ray Oldham,27.0,DB,4,0.0,200.0,6-0,middle tenn. st.,1951-02-23,5,2.0,Baltimore Colts / 8th / 189th pick / 1973,OldhRa20,,Baltimore Colts , 8th , 189th pick , 1973,defensive_backs,
1978,pittsburgh,66.0,Ted Petersen,23.0,T,15,0.0,244.0,6-5,eastern illinois,1955-02-07,1,4.0,Pittsburgh Steelers / 4th / 93rd pick / 1977,PeteTe20,,Pittsburgh Steelers , 4th , 93rd pick , 1977,offensive_line,
1978,pittsburgh,74.0,Ray Pinney,24.0,RT,13,11.0,251.0,6-4,washington,1954-06-29,2,6.0,Pittsburgh Steelers / 2nd / 37th pick / 1976,PinnRa20,,Pittsburgh Steelers , 2nd , 37th pick , 1976,offensive_line,pac-12
1978,pittsburgh,40.0,Randy Reutershan,23.0,WR,11,0.0,182.0,5-10,pittsburgh,1955-06-30,0,0.0,Pittsburgh Steelers / 6th / 160th pick / 1978,ReutRa20,,Pittsburgh Steelers , 6th , 160th pick , 1978,receiver,acc
1978,pittsburgh,31.0,Donnie Shell,26.0,SS,16,16.0,190.0,5-11,south carolina st.,1952-08-26,4,11.0,Undrafted,ShelDo00,,Undrafted,,,,defensive_backs,
1978,pittsburgh,86.0,Jim Smith,23.0,WR,9,0.0,205.0,6-2,michigan,1955-07-20,1,1.0,Pittsburgh Steelers / 3rd / 75th pick / 1977,SmitJi01,,Pittsburgh Steelers , 3rd , 75th pick , 1977,receiver,big ten
1978,pittsburgh,82.0,John Stallworth,26.0,WR,16,16.0,191.0,6-2,alabama a&m,1952-07-15,4,11.0,Pittsburgh Steelers / 4th / 82nd pick / 1974,StalJo00,,Pittsburgh Steelers , 4th , 82nd pick , 1974,receiver,
1978,pittsburgh,88.0,Lynn Swann,26.0,WR,16,16.0,180.0,5-11,usc,1952-03-07,4,12.0,Pittsburgh Steelers / 1st / 21st pick / 1974,SwanLy00,,Pittsburgh Steelers , 1st , 21st pick , 1974,receiver,pac-12
1978,pittsburgh,41.0,Nat Terry,22.0,DB,6,0.0,167.0,5-11,florida st.,1956-07-20,0,2.0,Pittsburgh Steelers / 11th / 279th pick / 1978,TerrNa20,,Pittsburgh Steelers , 11th , 279th pick , 1978,defensive_backs,acc
1978,pittsburgh,38.0,Sidney Thornton,24.0,RB,16,0.0,230.0,5-11,northwestern st. (la),1954-09-02,1,3.0,Pittsburgh Steelers / 2nd / 48th pick / 1977,ThorSi00,,Pittsburgh Steelers , 2nd , 48th pick , 1977,running_backs,
1978,pittsburgh,51.0,Loren Toews,27.0,RLB,11,10.0,220.0,6-3,california,1951-11-03,5,6.0,Pittsburgh Steelers / 8th / 192nd pick / 1973,ToewLo20,,Pittsburgh Steelers , 8th , 192nd pick , 1973,linebacker,pac-12
1978,pittsburgh,23.0,Mike Wagner,29.0,FS,14,14.0,210.0,6-1,western illinois,1949-06-22,7,6.0,Pittsburgh Steelers / 11th / 268th pick / 1971,WagnMi00,,Pittsburgh Steelers , 11th , 268th pick , 1971,defensive_backs,
1978,pittsburgh,52.0,Mike Webster,26.0,C,16,16.0,255.0,6-1,wisconsin,1952-03-18,4,15.0,Pittsburgh Steelers / 5th / 125th pick / 1974,WebsMi00,,Pittsburgh Steelers , 5th , 125th pick , 1974,offensive_line,big ten
1978,pittsburgh,78.0,Dwight White,29.0,RDE,15,11.0,255.0,6-4,texas a&m-commerce,1949-07-30,7,6.0,Pittsburgh Steelers / 4th / 104th pick / 1971,WhitDw00,,Pittsburgh Steelers , 4th , 104th pick , 1971,defensive_line,
1978,pittsburgh,53.0,Dirt Winston,23.0,LB,16,0.0,228.0,6-0,arkansas,1955-10-25,1,5.0,Pittsburgh Steelers / 5th / 132nd pick / 1977,WinsDi20,,Pittsburgh Steelers , 5th , 132nd pick , 1977,linebacker,sec
1999,stlouis,99.0,Ray Agnew,32.0,LDT,16,16.0,285.0,6-3,north carolina st.,1967-12-09,9,8.0,New England Patriots / 1st / 10th pick / 1990,AgneRa20,,New England Patriots , 1st , 10th pick , 1990,offensive_line,acc
1999,stlouis,20.0,Taje Allen,26.0,DB,16,2.0,185.0,5-10,texas,1973-11-06,2,2.0,St. Louis Rams / 5th / 158th pick / 1997,AlleTa20,,St. Louis Rams , 5th , 158th pick , 1997,defensive_backs,big 12
1999,stlouis,92.0,Lionel Barnes,23.0,DE,3,0.0,260.0,6-5,la-monroe,1976-04-19,0,0.0,St. Louis Rams / 6th / 176th pick / 1999,BarnLi20,,St. Louis Rams , 6th , 176th pick , 1999,defensive_line,
1999,stlouis,32.0,Dre' Bly,22.0,DB,16,2.0,188.0,5-10,north carolina,1977-05-22,0,3.0,St. Louis Rams / 2nd / 41st pick / 1999,BlyxDr00,,St. Louis Rams , 2nd , 41st pick , 1999,defensive_backs,acc
1999,stlouis,80.0,Isaac Bruce,27.0,WR,16,16.0,188.0,6-0,memphis,1972-11-10,5,14.0,Los Angeles Rams / 2nd / 33rd pick / 1994,BrucIs00,,Los Angeles Rams , 2nd , 33rd pick , 1994,receiver,aac
1999,stlouis,23.0,Devin Bush Sr.,26.0,FS,16,7.0,210.0,5-11,florida st.,1973-07-03,4,5.0,Atlanta Falcons / 1st / 26th pick / 1995,BushDe20,,Atlanta Falcons , 1st , 26th pick , 1995,defensive_backs,acc
1999,stlouis,24.0,Ron Carpenter,29.0,DB,11,0.0,189.0,6-1,miami (oh),1970-01-20,6,1.0,Undrafted,CarpRo21,,Undrafted,,,,defensive_backs,mac
1999,stlouis,93.0,Kevin Carter,26.0,LDE,16,16.0,305.0,6-6,florida,1973-09-21,4,18.0,St. Louis Rams / 1st / 6th pick / 1995,CartKe00,,St. Louis Rams , 1st , 6th pick , 1995,defensive_line,sec
1999,stlouis,56.0,Charlie Clemons,27.0,LB,16,0.0,250.0,6-2,georgia,1972-07-04,2,3.0,Undrafted,ClemCh22,,Undrafted,,,,linebacker,sec
1999,stlouis,38.0,Rich Coady,23.0,DB,16,0.0,210.0,6-1,texas a&m,1976-01-26,0,1.0,St. Louis Rams / 3rd / 68th pick / 1999,CoadRi21,,St. Louis Rams , 3rd , 68th pick , 1999,defensive_backs,sec
1999,stlouis,54.0,Todd Collins,29.0,RLB,16,13.0,248.0,6-2,georgiatennesseecarson-newman,1970-05-27,7,6.0,New England Patriots / 3rd / 64th pick / 1992,CollTo20,,New England Patriots , 3rd , 64th pick , 1992,linebacker,
1999,stlouis,84.0,Ernie Conwell,27.0,TE,3,0.0,255.0,6-2,washington,1972-08-17,3,0.0,St. Louis Rams / 2nd / 59th pick / 1996,ConwEr00,,St. Louis Rams , 2nd , 59th pick , 1996,offensive_line,pac-12
1999,stlouis,26.0,Clifton Crosby,25.0,DB,1,0.0,179.0,5-10,maryland,1974-09-17,0,0.0,Undrafted,CrosCl21,,Undrafted,,,,defensive_backs,big ten
1999,stlouis,75.0,D'Marco Farr,28.0,RDT,16,16.0,276.0,6-1,washington,1971-06-09,5,9.0,Undrafted,FarrDM20,,Undrafted,,,,offensive_line,pac-12
1999,stlouis,28.0,Marshall Faulk,26.0,RB,16,16.0,211.0,5-10,san diego st.,1973-02-26,5,25.0,Indianapolis Colts / 1st / 2nd pick / 1994,FaulMa00,,Indianapolis Colts , 1st , 2nd pick , 1994,running_backs,mountain west
1999,stlouis,59.0,London Fletcher,24.0,MLB,16,16.0,242.0,5-10,john carroll,1975-05-19,1,8.0,Undrafted,FletLo20,,Undrafted,,,,linebacker,
1999,stlouis,9.0,Joe Germaine,24.0,QB,3,0.0,202.0,6-0,ohio st.,1975-08-11,0,1.0,St. Louis Rams / 4th / 101st pick / 1999,GermJo00,,St. Louis Rams , 4th , 101st pick , 1999,Quarterback,big ten
1999,stlouis,60.0,Mike Gruttadauria,27.0,C,16,16.0,280.0,6-3,central florida,1972-12-06,3,9.0,Undrafted,GrutMi20,,Undrafted,,,,offensive_line,aac
1999,stlouis,81.0,Az-Zahir Hakim,22.0,WR,15,0.0,189.0,5-10,san diego st.,1977-06-03,1,9.0,St. Louis Rams / 4th / 96th pick / 1998,HakiAz00,,St. Louis Rams , 4th , 96th pick , 1998,receiver,mountain west
1999,stlouis,33.0,Derrick Harris,27.0,RB,1,0.0,253.0,6-0,miami (fl),1972-09-18,3,0.0,St. Louis Rams / 6th / 175th pick / 1996,HarrDe00,,St. Louis Rams , 6th , 175th pick , 1996,running_backs,acc
1999,stlouis,95.0,Nate Hobgood-Chittick,25.0,DT,10,0.0,290.0,6-3,north carolina,1974-11-30,0,1.0,Undrafted,HobgNa20,,Undrafted,,,,offensive_line,acc
1999,stlouis,42.0,James Hodgins,22.0,FB,15,0.0,275.0,6-1,san jose st.,1977-04-30,0,0.0,Undrafted,HodgJa00,,Undrafted,,,,running_backs,mountain west
1999,stlouis,25.0,Robert Holcombe,24.0,FB,15,7.0,208.0,5-11,illinois,1975-12-11,1,4.0,St. Louis Rams / 2nd / 37th pick / 1998,HolcRo00,,St. Louis Rams , 2nd , 37th pick , 1998,running_backs,big ten
1999,stlouis,88.0,Torry Holt,23.0,WR,16,15.0,200.0,6-0,north carolina st.,1976-06-05,0,9.0,St. Louis Rams / 1st / 6th pick / 1999,HoltTo00,,St. Louis Rams , 1st , 6th pick , 1999,receiver,acc
1999,stlouis,2.0,Mike Horan,40.0,P,8,0.0,192.0,5-11,long beach st.,1959-02-01,15,1.0,Atlanta Falcons / 9th / 235th pick / 1982,HoraMi20,,Atlanta Falcons , 9th , 235th pick , 1982,special_teamers,
1999,stlouis,82.0,Tony Horne,23.0,WR,12,0.0,173.0,5-9,clemson,1976-03-21,1,2.0,Undrafted,HornTo00,,Undrafted,,,,receiver,acc
1999,stlouis,94.0,Gaylon Hyder,25.0,DT,4,0.0,290.0,6-5,tcu,1974-10-18,0,0.0,Undrafted,HydeGa20,,Undrafted,,,,offensive_line,big 12
1999,stlouis,22.0,Billy Jenkins,25.0,SS,16,16.0,205.0,5-10,howard,1974-07-08,2,7.0,Undrafted,JenkBi20,,Undrafted,,,,defensive_backs,
1999,stlouis,52.0,Mike Jones,30.0,LLB,16,16.0,240.0,6-1,missouri,1969-04-15,8,10.0,Undrafted,JoneMi21,,Undrafted,,,,linebacker,sec
1999,stlouis,16.0,Paul Justin,31.0,QB,10,0.0,211.0,6-4,arizona st.,1968-05-19,4,0.0,Chicago Bears / 7th / 190th pick / 1991,JustPa00,,Chicago Bears , 7th , 190th pick , 1991,Quarterback,pac-12
1999,stlouis,31.0,Amp Lee,28.0,RB,7,0.0,200.0,5-11,florida st.,1971-10-01,7,0.0,San Francisco 49ers / 2nd / 45th pick / 1992,LeexAm00,,San Francisco 49ers , 2nd , 45th pick , 1992,running_backs,acc
1999,stlouis,89.0,Chad Lewis,28.0,TE,6,0.0,252.0,6-6,byu,1971-10-05,2,0.0,Undrafted,LewiCh00,,Undrafted,,,,offensive_line,fbs independent
1999,stlouis,57.0,Leonard Little,25.0,DE,6,0.0,267.0,6-3,tennessee,1974-10-19,1,1.0,St. Louis Rams / 3rd / 65th pick / 1998,LittLe00,,St. Louis Rams , 3rd , 65th pick , 1998,defensive_line,sec
1999,stlouis,41.0,Todd Lyght,30.0,LCB,16,16.0,190.0,6-0,notre dame,1969-02-09,8,16.0,Los Angeles Rams / 1st / 5th pick / 1991,LyghTo00,,Los Angeles Rams , 1st , 5th pick , 1991,offensive_line,fbs independent
1999,stlouis,35.0,Keith Lyle,27.0,FS,9,9.0,210.0,6-2,virginia,1972-04-17,5,4.0,Los Angeles Rams / 3rd / 71st pick / 1994,LyleKe20,,Los Angeles Rams , 3rd , 71st pick , 1994,defensive_backs,acc
1999,stlouis,21.0,Dexter McCleon,26.0,RCB,15,15.0,195.0,5-10,clemson,1973-10-09,2,7.0,St. Louis Rams / 2nd / 40th pick / 1997,McClDe21,,St. Louis Rams , 2nd , 40th pick , 1997,offensive_line,acc
1999,stlouis,64.0,Andy McCollum,29.0,G,16,2.0,300.0,6-4,toledo,1970-06-02,4,3.0,Undrafted,McCoAn20,,Undrafted,,,,offensive_line,mac
1999,stlouis,73.0,Fred Miller,26.0,RT,16,16.0,320.0,6-7,baylor,1973-02-06,3,9.0,St. Louis Rams / 5th / 141st pick / 1996,MillFr21,,St. Louis Rams , 5th , 141st pick , 1996,offensive_line,big 12
1999,stlouis,58.0,Mike Morton,27.0,LB,16,0.0,238.0,6-4,north carolina,1972-03-28,4,1.0,Oakland Raiders / 4th / 118th pick / 1995,MortMi20,,Oakland Raiders , 4th , 118th pick , 1995,linebacker,acc
1999,stlouis,61.0,Tom Nutten,28.0,LG,14,14.0,280.0,6-5,western michigan,1971-06-08,4,8.0,Buffalo Bills / 7th / 221st pick / 1995,NuttTo20,,Buffalo Bills , 7th , 221st pick , 1995,offensive_line,
1999,stlouis,76.0,Orlando Pace,24.0,LT,16,16.0,325.0,6-7,ohio st.,1975-11-04,2,18.0,St. Louis Rams / 1st / 1st pick / 1997,PaceOr00,,St. Louis Rams , 1st , 1st pick , 1997,offensive_line,big ten
1999,stlouis,91.0,Troy Pelshak,22.0,LB,9,0.0,242.0,6-2,north carolina a&t,1977-03-06,0,1.0,Undrafted,PelsTr20,,Undrafted,,,,linebacker,
1999,stlouis,87.0,Ricky Proehl,31.0,WR,15,2.0,190.0,6-0,wake forest,1968-03-07,9,4.0,Phoenix Cardinals / 3rd / 58th pick / 1990,ProeRi00,,Phoenix Cardinals , 3rd , 58th pick , 1990,receiver,acc
1999,stlouis,45.0,Jeff Robinson,29.0,TE,16,9.0,264.0,6-4,idaho,1970-02-20,6,1.0,Denver Broncos / 4th / 98th pick / 1993,RobiJe00,,Denver Broncos , 4th , 98th pick , 1993,offensive_line,
1999,stlouis,71.0,Cameron Spikes,23.0,G,5,0.0,325.0,6-4,texas a&m,1976-11-06,0,0.0,St. Louis Rams / 5th / 145th pick / 1999,SpikCa20,,St. Louis Rams , 5th , 145th pick , 1999,offensive_line,sec
1999,stlouis,51.0,Lorenzo Styles,25.0,LB,16,0.0,245.0,6-1,ohio st.,1974-01-31,4,2.0,Atlanta Falcons / 3rd / 77th pick / 1995,StylLo20,,Atlanta Falcons , 3rd , 77th pick , 1995,linebacker,big ten
1999,stlouis,83.0,Chris Thomas,28.0,WR,6,0.0,185.0,6-0,cal poly-san luis obispo,1971-07-16,4,0.0,Undrafted,ThomCh00,,Undrafted,,,,receiver,
1999,stlouis,62.0,Adam Timmerman,28.0,RG,16,16.0,310.0,6-4,south dakota st.,1971-08-14,4,9.0,Green Bay Packers / 7th / 230th pick / 1995,TimmAd20,,Green Bay Packers , 7th , 230th pick , 1995,offensive_line,
1999,stlouis,50.0,Ryan Tucker,24.0,T,16,0.0,318.0,6-6,tcu,1975-06-12,2,2.0,St. Louis Rams / 4th / 112th pick / 1997,TuckRy20,,St. Louis Rams , 4th , 112th pick , 1997,offensive_line,big 12
1999,stlouis,11.0,Rick Tuten,34.0,P,8,0.0,221.0,6-2,miami (fl)florida st.,1965-01-05,10,1.0,Undrafted,TuteRi20,,Undrafted,,,,special_teamers,
1999,stlouis,13.0,Kurt Warner,28.0,QB,16,16.0,214.0,6-2,northern iowa,1971-06-22,1,19.0,Undrafted,WarnKu00,,Undrafted,,,,Quarterback,
1999,stlouis,36.0,Justin Watson,24.0,RB,8,0.0,220.0,6-0,san diego st.,1975-01-07,0,2.0,Undrafted,WatsJu00,,Undrafted,,,,running_backs,mountain west
1999,stlouis,14.0,Jeff Wilkins,27.0,K,16,0.0,205.0,6-2,youngstown st.,1972-04-19,5,3.0,Undrafted,wilkijef01,,Undrafted,,,,special_teamers,
1999,stlouis,96.0,Jay Williams,28.0,DE,16,0.0,275.0,6-3,wake forest,1971-10-13,4,2.0,Undrafted,WillJa26,,Undrafted,,,,defensive_line,acc
1999,stlouis,86.0,Roland Williams,24.0,TE,16,15.0,265.0,6-5,syracuse,1975-04-27,1,3.0,St. Louis Rams / 4th / 98th pick / 1998,WillRo01,,St. Louis Rams , 4th , 98th pick , 1998,offensive_line,acc
1999,stlouis,98.0,Grant Wistrom,23.0,RDE,16,16.0,272.0,6-4,nebraska,1976-07-03,1,10.0,St. Louis Rams / 1st / 6th pick / 1998,WistGr20,,St. Louis Rams , 1st , 6th pick , 1998,defensive_line,big ten
1999,stlouis,90.0,Jeff Zgonina,29.0,DT,16,0.0,285.0,6-2,purdue,1970-05-24,6,3.0,Pittsburgh Steelers / 7th / 185th pick / 1993,ZgonJe20,,Pittsburgh Steelers , 7th , 185th pick , 1993,offensive_line,big ten
2021,la,23.0,Cam Akers,22.0,RB,1,0.0,217.0,5-10,florida st.,1999-06-22,1,0.0,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00,,Los Angeles Rams , 2nd , 52nd pick , 2020,running_backs,acc
2021,la,84.0,Landen Akers,24.0,WR,2,0.0,191.0,6-0,iowa st.,1997-07-07,0,0.0,Undrafted,AkerLa00,,Undrafted,,,,receiver,big 12
2021,la,55.0,Brian Allen,26.0,C,16,16.0,303.0,6-2,michigan st.,1995-10-11,3,8.0,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02,,Los Angeles Rams , 4th , 111th pick , 2018,offensive_line,big ten
2021,la,15.0,Tutu Atwell,22.0,WR,8,0.0,165.0,5-9,louisville,1999-10-07,0,0.0,Los Angeles Rams / 2nd / 57th pick / 2021,AtweTu00,,Los Angeles Rams , 2nd , 57th pick , 2021,receiver,acc
2021,la,3.0,Odell Beckham Jr.,29.0,WR,8,7.0,200.0,5-11,lsu,1992-11-05,7,3.0,New York Giants / 1st / 12th pick / 2014,BeckOd00,,New York Giants , 1st , 12th pick , 2014,receiver,sec
2021,la,86.0,Kendall Blanton,26.0,TE,11,2.0,260.0,6-6,missouri,1995-11-10,2,0.0,Undrafted,BlanKe01,,Undrafted,,,,offensive_line,sec
2021,la,39.0,Antoine Brooks Jr.,23.0,S,8,0.0,220.0,5-11,maryland,1998-10-28,1,1.0,Pittsburgh Steelers / 6th / 198th pick / 2020,BrooAn00,,Pittsburgh Steelers , 6th , 198th pick , 2020,defensive_backs,big ten
2021,la,95.0,Bobby Brown,21.0,DT,10,0.0,324.0,6-4,texas a&m,2000-08-07,0,1.0,Los Angeles Rams / 4th / 117th pick / 2021,BrowBo04,,Los Angeles Rams , 4th , 117th pick , 2021,offensive_line,sec
2021,la,26.0,Terrell Burgess,23.0,S,16,2.0,202.0,5-11,utah,1998-11-12,1,1.0,Los Angeles Rams / 3rd / 104th pick / 2020,BurgTe00,,Los Angeles Rams , 3rd , 104th pick , 2020,defensive_backs,pac-12
2021,la,93.0,Marquise Copeland,24.0,DT,9,0.0,287.0,6-2,cincinnati,1997-05-09,1,1.0,Undrafted,CopeMa01,,Undrafted,,,,offensive_line,aac
2021,la,63.0,Austin Corbett,26.0,RG,17,17.0,305.0,6-4,nevada,1995-09-05,3,9.0,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00,,Cleveland Browns , 2nd , 33rd pick , 2018,offensive_line,mountain west
2021,la,36.0,Blake Countess,28.0,DB,0,0.0,185.0,5-10,auburnmichigan,1993-08-08,5,0.0,Philadelphia Eagles / 6th / 196th pick / 2016,CounBl00,,Philadelphia Eagles , 6th , 196th pick , 2016,defensive_backs,
2021,la,21.0,Donte Deayon,27.0,DB,10,1.0,159.0,5-9,boise st.,1994-01-28,4,1.0,Undrafted,DeayDo01,,Undrafted,,,,defensive_backs,mountain west
2021,la,99.0,Aaron Donald,30.0,LDT,17,17.0,280.0,6-1,pittsburgh,1991-05-23,7,17.0,St. Louis Rams / 1st / 13th pick / 2014,DonaAa00,,St. Louis Rams , 1st , 13th pick , 2014,offensive_line,acc
2021,la,73.0,David Edwards,24.0,LG,17,17.0,308.0,6-6,wisconsin,1997-03-20,2,10.0,Los Angeles Rams / 5th / 169th pick / 2019,EdwaDa01,,Los Angeles Rams , 5th , 169th pick , 2019,offensive_line,big ten
2021,la,71.0,Bobby Evans,24.0,G,9,1.0,312.0,6-4,oklahoma,1997-03-24,2,1.0,Los Angeles Rams / 3rd / 97th pick / 2019,EvanBo00,,Los Angeles Rams , 3rd , 97th pick , 2019,offensive_line,big 12
2021,la,54.0,Leonard Floyd,29.0,RLB,17,17.0,240.0,6-3,georgia,1992-09-08,5,8.0,Chicago Bears / 1st / 9th pick / 2016,FloyLe00,,Chicago Bears , 1st , 9th pick , 2016,linebacker,sec
2021,la,4.0,Jordan Fuller,23.0,SS,16,16.0,203.0,6-2,ohio st.,1998-03-04,1,5.0,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01,,Los Angeles Rams , 6th , 199th pick , 2020,defensive_backs,big ten
2021,la,34.0,Jake Funk,23.0,RB,10,0.0,205.0,5-10,maryland,1998-01-11,0,0.0,Los Angeles Rams / 7th / 233rd pick / 2021,FunkJa00,,Los Angeles Rams , 7th , 233rd pick , 2021,running_backs,big ten
2021,la,91.0,Greg Gaines,25.0,RDT,17,13.0,312.0,6-1,washington,1996-05-06,2,6.0,Los Angeles Rams / 4th / 134th pick / 2019,GainGr00,,Los Angeles Rams , 4th , 134th pick , 2019,offensive_line,pac-12
2021,la,48.0,Chris Garrett,23.0,LB,1,0.0,245.0,6-4,concordia-st.paul (mn),1998-07-15,0,0.0,Los Angeles Rams / 7th / 252nd pick / 2021,GarrCh00,,Los Angeles Rams , 7th , 252nd pick , 2021,linebacker,
2021,la,8.0,Matt Gay,27.0,K,17,0.0,232.0,6-0,utah,1994-03-15,2,5.0,Tampa Bay Buccaneers / 5th / 145th pick / 2019,GayxMa00,,Tampa Bay Buccaneers , 5th , 145th pick , 2019,special_teamers,pac-12
2021,la,39.0,Jake Gervase,26.0,DB,2,0.0,212.0,6-1,iowa,1995-09-18,2,0.0,Undrafted,GervJa00,,Undrafted,,,,defensive_backs,big ten
2021,la,46.0,Grant Haley,25.0,DB,5,0.0,190.0,5-9,penn st.,1996-01-06,3,0.0,Undrafted,HaleGr00,,Undrafted,,,,defensive_backs,big ten
2021,la,37.0,Tyler Hall,23.0,CB,4,0.0,190.0,5-10,wyoming,1998-10-31,1,0.0,Undrafted,HallTy01,,Undrafted,,,,offensive_line,mountain west
2021,la,87.0,Jacob Harris,24.0,WR,9,0.0,211.0,6-5,western kentuckycentral florida,1997-04-16,0,0.0,Los Angeles Rams / 4th / 141st pick / 2021,HarrJa03,,Los Angeles Rams , 4th , 141st pick , 2021,receiver,
2021,la,79.0,Rob Havenstein,29.0,RT,15,15.0,330.0,6-8,wisconsin,1992-05-13,6,9.0,St. Louis Rams / 2nd / 57th pick / 2015,HaveRo00,,St. Louis Rams , 2nd , 57th pick , 2015,offensive_line,big ten
2021,la,6.0,Johnny Hekker,31.0,P,17,0.0,225.0,6-5,oregon st.,1990-02-08,9,1.0,Undrafted,HekkJo00,,Undrafted,,,,special_teamers,pac-12
2021,la,27.0,Darrell Henderson,24.0,RB,12,10.0,208.0,5-8,memphis,1997-08-19,2,6.0,Los Angeles Rams / 3rd / 70th pick / 2019,HendDa00,,Los Angeles Rams , 3rd , 70th pick , 2019,running_backs,aac
2021,la,89.0,Tyler Higbee,28.0,TE,15,15.0,255.0,6-6,western kentucky,1993-01-01,5,5.0,Los Angeles Rams / 4th / 110th pick / 2016,HigbTy00,,Los Angeles Rams , 4th , 110th pick , 2016,offensive_line,
2021,la,96.0,Michael Hoecht,24.0,DL,17,3.0,310.0,6-4,brown,1997-10-05,0,2.0,Undrafted,HoecMi00,,Undrafted,,,,defensive_line,
2021,la,58.0,Justin Hollins,25.0,LB,8,2.0,248.0,6-5,oregon,1996-01-15,2,1.0,Denver Broncos / 5th / 156th pick / 2019,HollJu00,,Denver Broncos , 5th , 156th pick , 2019,linebacker,pac-12
2021,la,88.0,Brycen Hopkins,24.0,TE,5,0.0,245.0,6-4,purdue,1997-03-27,1,0.0,Los Angeles Rams / 4th / 136th pick / 2020,HopkBr01,,Los Angeles Rams , 4th , 136th pick , 2020,offensive_line,big ten
2021,la,32.0,Travin Howard,25.0,LB,12,2.0,219.0,6-1,tcuohio st.,1996-05-10,2,2.0,Los Angeles Rams / 7th / 231st pick / 2018,HowaTr00,,Los Angeles Rams , 7th , 231st pick , 2018,linebacker,
2021,la,38.0,Buddy Howell,25.0,RB,10,0.0,215.0,6-1,florida atlantic,1996-03-27,3,0.0,Undrafted,HoweGr00,,Undrafted,,,,running_backs,
2021,la,23.0,Juju Hughes,23.0,DB,7,0.0,188.0,5-11,fresno st.,1998-07-19,1,0.0,Undrafted,HughJu00,,Undrafted,,,,defensive_backs,mountain west
2021,la,68.0,Alaric Jackson,23.0,T,4,0.0,285.0,6-7,iowa,1998-07-14,0,0.0,Undrafted,JackAl01,,Undrafted,,,,offensive_line,big ten
2021,la,1.0,DeSean Jackson,35.0,WR,7,0.0,175.0,5-10,california,1986-12-01,13,2.0,Philadelphia Eagles / 2nd / 49th pick / 2008,JackDe00,,Philadelphia Eagles , 2nd , 49th pick , 2008,receiver,pac-12
2021,la,12.0,Van Jefferson,25.0,WR,17,17.0,200.0,6-1,mississippiflorida,1996-07-26,1,8.0,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00,,Los Angeles Rams , 2nd , 57th pick , 2020,receiver,
2021,la,50.0,Ernest Jones,22.0,MLB,15,7.0,230.0,6-2,south carolina,1999-11-22,0,4.0,Los Angeles Rams / 3rd / 103rd pick / 2021,JoneEr01,,Los Angeles Rams , 3rd , 103rd pick , 2021,linebacker,sec
2021,la,44.0,Jamir Jones,23.0,LB,10,0.0,255.0,6-3,notre dame,1998-06-14,0,1.0,Undrafted,JoneJa11,,Undrafted,,,,linebacker,fbs independent
2021,la,69.0,Sebastian Joseph-Day,26.0,RDT,7,7.0,310.0,6-4,rutgers,1995-03-21,2,3.0,Los Angeles Rams / 6th / 195th pick / 2018,JoseSe00,,Los Angeles Rams , 6th , 195th pick , 2018,offensive_line,big ten
2021,la,59.0,Micah Kiser,26.0,LB,1,0.0,244.0,6-0,virginia,1995-01-25,3,0.0,Los Angeles Rams / 5th / 147th pick / 2018,KiseMi00,,Los Angeles Rams , 5th , 147th pick , 2018,linebacker,acc
2021,la,17.0,J.J. Koski,25.0,WR,5,0.0,195.0,6-1,cal poly-san luis obispo,1996-12-27,0,0.0,Undrafted,KoskJJ00,,Undrafted,,,,receiver,
2021,la,10.0,Cooper Kupp,28.0,WR,17,17.0,208.0,6-2,eastern washington,1993-06-15,4,18.0,Los Angeles Rams / 3rd / 69th pick / 2017,KuppCo00,,Los Angeles Rams , 3rd , 69th pick , 2017,receiver,
2021,la,53.0,Justin Lawler,27.0,DE,3,0.0,265.0,6-4,smu,1994-12-23,3,0.0,Los Angeles Rams / 7th / 244th pick / 2018,LawlJu00,,Los Angeles Rams , 7th , 244th pick , 2018,defensive_line,aac
